arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic_mixed,0.97,0.999,1.0,0.2,random,62,0,0.013945871845940783,DELIVERED,545.087511,26,533,708,711,905,8,1945.988,10.0,5,3,26,6,0,3,26,-0.558393-0.497236j;0.569894+0.340844j,-0.558393-0.497236j;-0.569894-0.340844j,21245006453851,e07efab-dirty,70.87,
realistic_mixed,0.97,0.999,1.0,0.2,random,90,0,0.26779095734522906,DELIVERED,485.224999,24,507,747,563,809,8,1630.813,10.0,5,5,24,4,0,5,24,0.515201-0.792331j;0.000325522+0.32677j,-0.000325522-0.32677j;-0.515201+0.792331j,21245006453879,e07efab-dirty,51.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,93,1,1.0,DELIVERED,390.062513,22,385,609,441,663,8,1345.238,10.0,5,6,22,2,0,6,22,0.198729-0.0528103j;-0.654016+0.727998j,-0.0528103-0.198729j;0.727998+0.654016j,21245006453882,e07efab-dirty,50.42,
realistic_mixed,0.97,0.999,1.0,0.2,random,112,1,1.0000000000000009,DELIVERED,430.075018,23,408,603,495,681,8,1655.55,10.0,5,7,23,1,0,7,23,-0.1755-0.801808j;0.187077+0.539728j,0.1755+0.801808j;-0.187077-0.539728j,21245006453901,e07efab-dirty,36.06,
realistic_mixed,0.97,0.999,1.0,0.2,random,98,0,0.22306003203784316,DELIVERED,490.037518,24,393,564,596,727,8,1700.238,10.0,5,7,24,4,0,7,24,-0.35457+0.781298j;0.453784+0.240694j,0.781298+0.35457j;-0.240694+0.453784j,21245006453887,e07efab-dirty,46.78,
realistic_mixed,0.97,0.999,1.0,0.2,random,76,1,1.0000000000000004,DELIVERED,520.037501,25,480,720,609,857,8,1710.425,10.0,5,5,25,0,0,5,25,0.720636+0.197953j;0.24482-0.617706j,-0.197953+0.720636j;0.617706+0.24482j,21245006453865,e07efab-dirty,63.47,
realistic_mixed,0.97,0.999,1.0,0.2,random,79,0,0.13173269772813637,DELIVERED,435.01252,24,329,471,556,681,8,1370.075,10.0,5,3,24,3,0,3,24,-0.335905-0.0643997j;0.661781+0.667133j,0.661781+0.667133j;0.335905+0.0643997j,21245006453868,e07efab-dirty,61.87,
realistic_mixed,0.97,0.999,1.0,0.2,random,96,0,0.029269966457205285,DELIVERED,470.112514,23,514,795,547,770,8,2126.175,10.0,5,7,23,2,0,7,23,0.280826-0.579305j;-0.587662+0.490098j,-0.579305-0.280826j;-0.490098-0.587662j,21245006453885,e07efab-dirty,48.75,
realistic_mixed,0.97,0.999,1.0,0.2,random,91,1,1.0000000000000004,DELIVERED,440.100016,24,420,575,538,729,8,1535.563,10.0,5,5,24,2,0,5,24,-0.361936+0.671355j;-0.0700615+0.642944j,-0.361936+0.671355j;-0.0700615+0.642944j,21245006453880,e07efab-dirty,54.56,
realistic_mixed,0.97,0.999,1.0,0.2,random,84,1,1.0000000000000004,DELIVERED,540.1375,24,558,852,643,920,8,1805.875,10.0,5,5,24,1,0,5,24,-0.63475+0.46664j;0.140036-0.599775j,0.63475-0.46664j;-0.140036+0.599775j,21245006453873,e07efab-dirty,60.55,
realistic_mixed,0.97,0.999,1.0,0.2,random,72,1,0.9999999999999998,DELIVERED,475.187499,24,476,667,693,855,8,1460.525,10.0,5,3,24,1,0,3,24,0.202616-0.351903j;-0.513699-0.755793j,-0.351903-0.202616j;-0.755793+0.513699j,21245006453861,e07efab-dirty,67.86,
realistic_mixed,0.97,0.999,1.0,0.2,random,94,1,1.0,DELIVERED,445.0875,24,407,564,526,710,8,1550.238,10.0,5,6,24,1,0,6,24,-0.723351-0.150282j;0.582622+0.338718j,0.723351+0.150282j;-0.582622-0.338718j,21245006453883,e07efab-dirty,54.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,85,1,1.0000000000000004,DELIVERED,420.124999,24,368,529,574,717,8,1280.375,10.0,5,4,24,0,0,4,24,0.320389-0.248171j;-0.314024-0.858575j,-0.248171-0.320389j;-0.858575+0.314024j,21245006453874,e07efab-dirty,62.73,
realistic_mixed,0.97,0.999,1.0,0.2,random,118,1,1.0,DELIVERED,440.000024,25,347,554,606,758,8,1380.2,10.0,5,6,25,2,0,6,25,-0.694854+0.341137j;0.633045+0.00760516j,0.341137+0.694854j;0.00760516-0.633045j,21245006453907,e07efab-dirty,39.7,
realistic_mixed,0.97,0.999,1.0,0.2,random,97,1,1.0,DELIVERED,405.137503,23,366,569,510,728,8,1230.438,10.0,5,4,23,2,0,4,23,-0.709664+0.3234j;-0.306625+0.545684j,-0.709664+0.3234j;-0.306625+0.545684j,21245006453886,e07efab-dirty,54.12,
realistic_mixed,0.97,0.999,1.0,0.2,random,120,1,1.0000000000000004,DELIVERED,480.187504,23,499,763,585,852,8,1630.963,10.0,5,4,23,3,0,4,23,0.488999+0.224496j;-0.79195-0.288611j,0.488999+0.224496j;-0.79195-0.288611j,21245006453909,e07efab-dirty,39.98,
realistic_mixed,0.97,0.999,1.0,0.2,random,83,1,1.0000000000000004,DELIVERED,450.099999,23,429,647,645,806,8,1210.388,10.0,5,2,23,1,0,2,23,0.71751+0.480262j;0.35168-0.36173j,-0.71751-0.480262j;-0.35168+0.36173j,21245006453872,e07efab-dirty,67.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,129,1,1.0,DELIVERED,300.050003,18,288,385,370,477,8,1035.313,10.0,4,6,18,0,0,6,18,0.77207+0.40838j;0.282342+0.396757j,0.40838-0.77207j;0.396757-0.282342j,21245006453918,e07efab-dirty,33.2,
realistic_mixed,0.97,0.999,1.0,0.2,random,89,1,1.0000000000000004,DELIVERED,505.112503,29,516,751,658,933,8,1825.788,10.0,5,8,29,4,0,8,29,-0.629242+0.0929561j;-0.769677+0.0548724j,0.0929561+0.629242j;0.0548724+0.769677j,21245006453878,e07efab-dirty,66.72,
realistic_mixed,0.97,0.999,1.0,0.2,random,124,1,1.0000000000000004,DELIVERED,425.050016,21,387,599,479,704,8,1470.35,10.0,5,4,21,1,0,4,21,0.724815-0.432576j;-0.453473+0.286151j,-0.724815+0.432576j;0.453473-0.286151j,21245006453913,e07efab-dirty,40.72,
realistic_mixed,0.97,0.999,1.0,0.2,random,100,1,1.0,DELIVERED,485.137498,26,495,762,679,920,8,1900.713,10.0,5,5,26,1,0,5,26,0.644036-0.658493j;-0.374744+0.105701j,-0.644036+0.658493j;0.374744-0.105701j,21245006453889,e07efab-dirty,60.88,
realistic_mixed,0.97,0.999,1.0,0.2,random,138,1,1.0,DELIVERED,285.025001,19,270,437,318,473,8,1165.575,10.0,4,8,19,1,0,8,19,0.554004-0.000973798j;-0.468486-0.688185j,-0.000973798-0.554004j;-0.688185+0.468486j,21245006453927,e07efab-dirty,32.36,
realistic_mixed,0.97,0.999,1.0,0.2,random,125,1,1.0,DELIVERED,380.112514,22,365,477,440,603,8,1250.8,10.0,5,7,22,0,0,7,22,-0.196589-0.918134j;-0.182083-0.291939j,0.918134-0.196589j;0.291939-0.182083j,21245006453914,e07efab-dirty,43.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,137,1,1.0,DELIVERED,475.175,22,501,709,584,801,8,1360.688,10.0,5,3,22,1,0,3,22,-0.699764-0.206244j;-0.621459-0.285626j,-0.206244+0.699764j;-0.285626+0.621459j,21245006453926,e07efab-dirty,32.99,
realistic_mixed,0.97,0.999,1.0,0.2,random,111,1,1.0000000000000004,DELIVERED,460.162501,22,491,691,613,777,8,1660.75,10.0,5,4,22,0,0,4,22,0.16482+0.302451j;0.655114+0.672446j,-0.302451+0.16482j;-0.672446+0.655114j,21245006453900,e07efab-dirty,53.46,
realistic_mixed,0.97,0.999,1.0,0.2,random,135,1,1.0000000000000004,DELIVERED,380.000022,23,314,462,432,567,8,1030.5,10.0,5,10,23,1,0,10,23,0.312707-0.617538j;-0.219684-0.687459j,0.312707-0.617538j;-0.219684-0.687459j,21245006453924,e07efab-dirty,34.5,
realistic_mixed,0.97,0.999,1.0,0.2,random,102,1,1.0,DELIVERED,470.125,23,457,639,667,801,8,1760.888,10.0,5,2,23,3,0,2,23,-0.7265+0.563708j;0.249177+0.303876j,-0.563708-0.7265j;-0.303876+0.249177j,21245006453891,e07efab-dirty,62.45,
realistic_mixed,0.97,0.999,1.0,0.2,random,136,1,1.0,DELIVERED,515.062504,25,503,710,580,760,8,1440.375,10.0,5,8,25,2,0,8,25,0.710661-0.165976j;-0.211129+0.650259j,-0.165976-0.710661j;0.650259+0.211129j,21245006453925,e07efab-dirty,35.3,
realistic_mixed,0.97,0.999,1.0,0.2,random,75,1,1.0,DELIVERED,625.225,27,634,820,854,1006,8,2016.088,10.0,5,2,27,1,0,2,27,0.159179+0.26039j;-0.713368+0.630845j,0.159179+0.26039j;-0.713368+0.630845j,21245006453864,e07efab-dirty,83.25,
realistic_mixed,0.97,0.999,1.0,0.2,random,133,1,1.0,DELIVERED,455.075015,23,501,733,563,795,8,1590.65,10.0,5,4,23,2,0,4,23,-0.368971-0.830184j;0.417525+0.0181101j,-0.830184+0.368971j;0.0181101-0.417525j,21245006453922,e07efab-dirty,38.84,
realistic_mixed,0.97,0.999,1.0,0.2,random,145,1,1.0,DELIVERED,430.137504,23,413,597,568,729,8,1310.65,10.0,5,4,23,1,0,4,23,0.112657-0.397893j;0.266813-0.870517j,0.397893+0.112657j;0.870517+0.266813j,21245006453934,e07efab-dirty,34.34,
realistic_mixed,0.97,0.999,1.0,0.2,random,109,1,1.0,DELIVERED,465.137506,25,446,619,674,814,8,1490.563,10.0,5,3,25,1,0,3,25,-0.267184+0.532988j;-0.761375+0.254646j,-0.532988-0.267184j;-0.254646-0.761375j,21245006453898,e07efab-dirty,64.36,
realistic_mixed,0.97,0.999,1.0,0.2,random,140,1,1.0,DELIVERED,495.212501,22,512,695,597,808,8,1980.988,10.0,5,3,22,3,0,3,22,-0.649748+0.373477j;0.316717-0.581406j,0.649748-0.373477j;-0.316717+0.581406j,21245006453929,e07efab-dirty,40.84,
realistic_mixed,0.97,0.999,1.0,0.2,random,157,0,0.0773875777540157,DELIVERED,400.050012,22,359,509,427,566,8,1300.413,10.0,5,7,22,0,0,7,22,0.743908-0.601513j;0.104754-0.271679j,0.104754-0.271679j;-0.743908+0.601513j,21245006453946,e07efab-dirty,30.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,149,1,1.0,DELIVERED,455.187501,23,446,647,526,738,8,1610.838,10.0,5,5,23,1,0,5,23,0.540257-0.57465j;0.130826+0.600653j,-0.57465-0.540257j;0.600653-0.130826j,21245006453938,e07efab-dirty,36.86,
realistic_mixed,0.97,0.999,1.0,0.2,random,119,1,1.0,DELIVERED,500.200001,24,509,747,588,827,8,2171.138,10.0,5,4,24,2,0,4,24,0.147727+0.11575j;0.587605-0.787082j,0.11575-0.147727j;-0.787082-0.587605j,21245006453908,e07efab-dirty,62.01,
realistic_mixed,0.97,0.999,1.0,0.2,random,114,0,0.007800567828525344,DELIVERED,585.225,25,581,729,779,908,8,1770.563,10.0,5,2,25,5,0,2,25,-0.809832-0.584041j;0.0163597+0.0529275j,-0.0529275+0.0163597j;0.584041-0.809832j,21245006453903,e07efab-dirty,65.73,
realistic_mixed,0.97,0.999,1.0,0.2,random,130,1,1.0,DELIVERED,465.187506,24,503,782,586,852,8,1491.05,10.0,5,7,24,0,0,7,24,0.121284-0.453623j;-0.489953+0.734481j,0.121284-0.453623j;-0.489953+0.734481j,21245006453919,e07efab-dirty,51.71,
realistic_mixed,0.97,0.999,1.0,0.2,random,152,0,0.04213401490827018,DELIVERED,480.137503,22,520,779,550,812,8,1450.463,10.0,5,4,22,1,0,4,22,0.487414+0.399743j;0.713603-0.305619j,-0.399743+0.487414j;-0.305619-0.713603j,21245006453941,e07efab-dirty,36.8,
realistic_mixed,0.97,0.999,1.0,0.2,random,156,1,1.0,DELIVERED,465.162499,22,453,595,535,734,8,1375.713,10.0,5,4,22,2,0,4,22,-0.331292-0.812282j;-0.473378-0.0797299j,0.331292+0.812282j;0.473378+0.0797299j,21245006453945,e07efab-dirty,37.25,
realistic_mixed,0.97,0.999,1.0,0.2,random,127,0,0.0011567355694643933,DELIVERED,500.187514,23,485,723,585,827,8,1961.1,10.0,5,4,23,2,0,4,23,0.180499+0.696007j;0.677415-0.155252j,0.696007-0.180499j;0.155252+0.677415j,21245006453916,e07efab-dirty,57.53,
realistic_mixed,0.97,0.999,1.0,0.2,random,128,1,1.0,DELIVERED,450.075016,22,416,583,535,736,8,1520.45,10.0,5,3,22,1,0,3,22,0.143909-0.597123j;-0.69842-0.367347j,-0.143909+0.597123j;0.69842+0.367347j,21245006453917,e07efab-dirty,56.79,
realistic_mixed,0.97,0.999,1.0,0.2,random,116,1,1.0,DELIVERED,525.262506,23,588,743,689,879,8,1790.838,10.0,5,2,23,1,0,2,23,-0.723736-0.126966j;0.29688+0.609875j,0.723736+0.126966j;-0.29688-0.609875j,21245006453905,e07efab-dirty,66.59,
realistic_mixed,0.97,0.999,1.0,0.2,random,155,1,1.0000000000000004,DELIVERED,430.025018,23,387,545,515,697,8,1400.175,10.0,5,4,23,1,0,4,23,-0.539949+0.592104j;-0.571917+0.175439j,0.539949-0.592104j;0.571917-0.175439j,21245006453944,e07efab-dirty,40.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,153,1,1.0000000000000004,DELIVERED,380.162508,21,350,507,439,627,8,1340.488,10.0,5,5,21,2,0,5,21,-0.299095+0.19879j;-0.861383+0.359228j,0.19879+0.299095j;0.359228+0.861383j,21245006453942,e07efab-dirty,40.46,
realistic_mixed,0.97,0.999,1.0,0.2,random,117,1,1.0000000000000004,DELIVERED,700.325,24,797,933,783,960,8,2256.188,10.0,5,2,24,1,0,2,24,0.214795+0.228615j;-0.710269-0.630172j,0.214795+0.228615j;-0.710269-0.630172j,21245006453906,e07efab-dirty,68.6,
realistic_mixed,0.97,0.999,1.0,0.2,random,142,1,1.0000000000000009,DELIVERED,535.125005,25,533,646,646,813,8,1760.775,10.0,5,5,25,1,0,5,25,-0.0490633-0.8418j;0.486944+0.227707j,0.8418-0.0490633j;-0.227707+0.486944j,21245006453931,e07efab-dirty,49.9,
realistic_mixed,0.97,0.999,1.0,0.2,random,121,1,1.0,DELIVERED,545.312501,23,594,773,735,879,8,1886.188,10.0,5,2,23,0,0,2,23,0.425254+0.525656j;0.416147+0.608002j,0.525656-0.425254j;0.608002-0.416147j,21245006453910,e07efab-dirty,65.88,
realistic_mixed,0.97,0.999,1.0,0.2,random,139,0,0.523530148285592,DELIVERED,410.0375,23,417,595,562,704,8,1300.313,10.0,5,5,23,5,0,5,23,0.667345+0.559834j;0.149682+0.467795j,-0.149682-0.467795j;-0.667345-0.559834j,21245006453928,e07efab-dirty,53.56,
realistic_mixed,0.97,0.999,1.0,0.2,random,158,1,1.0000000000000004,DELIVERED,540.2,24,473,780,554,838,8,2616.325,10.0,5,6,24,2,0,6,24,0.59511-0.473808j;0.0283082-0.648497j,-0.473808-0.59511j;-0.648497-0.0283082j,21245006453947,e07efab-dirty,41.65,
realistic_mixed,0.97,0.999,1.0,0.2,random,168,1,1.0,DELIVERED,355.112501,19,387,507,432,557,8,1370.475,10.0,4,6,19,0,0,6,19,-0.0836188+0.929868j;0.356865-0.0316471j,-0.929868-0.0836188j;0.0316471+0.356865j,21245006453957,e07efab-dirty,37.76,
realistic_mixed,0.97,0.999,1.0,0.2,random,131,1,1.0,DELIVERED,525.150008,24,530,737,636,858,8,1705.7,10.0,5,3,24,0,0,3,24,-0.609911-0.113489j;0.325664-0.713492j,0.609911+0.113489j;-0.325664+0.713492j,21245006453920,e07efab-dirty,59.87,
realistic_mixed,0.97,0.999,1.0,0.2,random,160,1,1.0000000000000004,DELIVERED,435.112513,23,361,515,573,704,8,1460.65,10.0,5,3,23,1,0,3,23,-0.0530152+0.53983j;0.838545+0.0511482j,0.0530152-0.53983j;-0.838545-0.0511482j,21245006453949,e07efab-dirty,41.98,
realistic_mixed,0.97,0.999,1.0,0.2,random,154,1,1.0,DELIVERED,465.099999,24,432,659,645,831,8,1350.1,10.0,5,3,24,3,0,3,24,-0.344702+0.211742j;0.697649-0.591296j,0.211742+0.344702j;-0.591296-0.697649j,21245006453943,e07efab-dirty,44.79,
realistic_mixed,0.97,0.999,1.0,0.2,random,148,1,1.0000000000000004,DELIVERED,405.087506,22,358,481,534,650,8,1235.613,10.0,5,4,22,2,0,4,22,-0.0508059-0.592352j;0.328195+0.734047j,0.0508059+0.592352j;-0.328195-0.734047j,21245006453937,e07efab-dirty,49.1,
realistic_mixed,0.97,0.999,1.0,0.2,random,134,1,1.0,DELIVERED,435.100012,22,382,585,528,737,8,1625.688,10.0,5,3,22,1,0,3,22,-0.0809078-0.432952j;-0.365796+0.819878j,0.0809078+0.432952j;0.365796-0.819878j,21245006453923,e07efab-dirty,58.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,185,1,1.0,DELIVERED,325.099999,18,351,515,409,562,8,1215.375,10.0,4,5,18,1,0,5,18,-0.804745+0.457156j;0.184299-0.330798j,0.457156+0.804745j;-0.330798-0.184299j,21245006453974,e07efab-dirty,24.48,
realistic_mixed,0.97,0.999,1.0,0.2,random,122,1,1.0000000000000004,DELIVERED,495.07501,24,494,731,703,879,8,1660.563,10.0,5,1,24,0,0,1,24,-0.352684+0.669567j;0.545066+0.360828j,-0.669567-0.352684j;-0.360828+0.545066j,21245006453911,e07efab-dirty,70.87,
realistic_mixed,0.97,0.999,1.0,0.2,random,123,1,1.0000000000000004,DELIVERED,515.112501,24,541,759,751,913,8,1600.6,10.0,5,1,24,1,0,1,24,-0.838256-0.251129j;-0.445027-0.190292j,0.838256+0.251129j;0.445027+0.190292j,21245006453912,e07efab-dirty,72.78,
realistic_mixed,0.97,0.999,1.0,0.2,random,174,1,1.0,DELIVERED,455.100009,23,465,625,607,740,8,1510.65,10.0,5,5,23,2,0,5,23,-0.135582+0.523988j;-0.822526-0.17466j,0.135582-0.523988j;0.822526+0.17466j,21245006453963,e07efab-dirty,37.38,
realistic_mixed,0.97,0.999,1.0,0.2,random,159,1,1.0000000000000004,DELIVERED,420.050009,23,381,613,503,739,8,1285.613,10.0,5,4,23,1,0,4,23,0.0200026+0.399765j;-0.909398+0.113062j,0.399765-0.0200026j;0.113062+0.909398j,21245006453948,e07efab-dirty,48.97,
realistic_mixed,0.97,0.999,1.0,0.2,random,146,1,1.0,DELIVERED,490.162502,23,494,617,550,729,8,1600.6,10.0,5,4,23,1,0,4,23,0.474525+0.273638j;0.741075-0.388273j,-0.474525-0.273638j;-0.741075+0.388273j,21245006453935,e07efab-dirty,54.92,
realistic_mixed,0.97,0.999,1.0,0.2,random,143,1,0.9999999999999998,DELIVERED,530.162499,25,464,616,688,815,8,1645.588,10.0,5,4,25,0,0,4,25,-0.505933-0.0503229j;0.773394-0.378631j,-0.505933-0.0503229j;0.773394-0.378631j,21245006453932,e07efab-dirty,56.28,
realistic_mixed,0.97,0.999,1.0,0.2,random,171,1,1.0000000000000004,DELIVERED,420.100003,20,403,641,462,723,8,1335.538,10.0,5,5,20,0,0,5,20,-0.179413+0.559738j;0.271459+0.762111j,0.179413-0.559738j;-0.271459-0.762111j,21245006453960,e07efab-dirty,42.75,
realistic_mixed,0.97,0.999,1.0,0.2,random,172,1,1.0000000000000004,DELIVERED,395.250004,18,438,559,484,607,8,1550.888,10.0,4,4,18,0,0,4,18,0.0705537+0.421556j;-0.895161-0.12649j,0.0705537+0.421556j;-0.895161-0.12649j,21245006453961,e07efab-dirty,43.48,
realistic_mixed,0.97,0.999,1.0,0.2,random,193,1,1.0000000000000004,DELIVERED,320.150005,18,341,545,356,547,8,1280.738,10.0,4,7,18,1,0,7,18,-0.534171-0.570624j;0.236287-0.57725j,-0.570624+0.534171j;-0.57725-0.236287j,21245006453982,e07efab-dirty,22.17,
realistic_mixed,0.97,0.999,1.0,0.2,random,151,1,1.0,DELIVERED,435.1375,23,421,679,555,807,8,1595.813,10.0,5,3,23,0,0,3,23,-0.619138-0.731514j;-0.27659-0.0710883j,-0.619138-0.731514j;-0.27659-0.0710883j,21245006453940,e07efab-dirty,55.34,
realistic_mixed,0.97,0.999,1.0,0.2,random,217,1,1.0,DELIVERED,380.225,19,429,613,483,647,8,1365.925,10.0,4,5,19,2,0,5,19,-0.675456-0.732758j;-0.0357722+0.0744723j,-0.732758+0.675456j;0.0744723+0.0357722j,21245006454006,e07efab-dirty,7.8,
realistic_mixed,0.97,0.999,1.0,0.2,random,215,1,1.0,DELIVERED,490.162506,20,518,842,526,772,8,1840.9,10.0,4,7,20,0,0,7,20,-0.172291+0.254155j;0.72252+0.619423j,0.172291-0.254155j;-0.72252-0.619423j,21245006454004,e07efab-dirty,9.1,
realistic_mixed,0.97,0.999,1.0,0.2,random,163,0,0.11759761250671974,DELIVERED,450.012499,23,391,560,519,726,8,1420.213,10.0,5,6,23,1,0,6,23,0.338302+0.0389503j;-0.591025+0.731248j,0.731248+0.591025j;0.0389503-0.338302j,21245006453952,e07efab-dirty,49.79,
realistic_mixed,0.97,0.999,1.0,0.2,random,164,1,1.0,DELIVERED,395.112513,22,372,553,481,679,8,1410.788,10.0,5,5,22,0,0,5,22,0.830561-0.207133j;0.405565+0.320595j,0.207133+0.830561j;-0.320595+0.405565j,21245006453953,e07efab-dirty,49.63,
realistic_mixed,0.97,0.999,1.0,0.2,random,162,1,1.0000000000000004,DELIVERED,420.1,22,408,579,603,733,8,1440.65,10.0,5,3,22,0,0,3,22,-0.274877+0.866544j;-0.416143+0.0192108j,0.274877-0.866544j;0.416143-0.0192108j,21245006453951,e07efab-dirty,51.33,
realistic_mixed,0.97,0.999,1.0,0.2,random,166,1,1.0000000000000004,DELIVERED,425.224998,22,476,617,533,722,8,1305.813,10.0,5,4,22,1,0,4,22,-0.135006-0.554437j;-0.754417-0.32439j,0.135006+0.554437j;0.754417+0.32439j,21245006453955,e07efab-dirty,49.45,
realistic_mixed,0.97,0.999,1.0,0.2,random,165,1,1.0,DELIVERED,480.099999,23,463,657,632,780,8,1340.363,10.0,5,3,23,0,0,3,23,-0.686978-0.386371j;-0.225736-0.572557j,0.686978+0.386371j;0.225736+0.572557j,21245006453954,e07efab-dirty,51.61,
realistic_mixed,0.97,0.999,1.0,0.2,random,184,1,1.0000000000000004,DELIVERED,415.075014,22,427,661,500,742,8,1495.6,10.0,5,5,22,1,0,5,22,0.359622-0.858693j;0.136714-0.338566j,-0.858693-0.359622j;-0.338566-0.136714j,21245006453973,e07efab-dirty,37.09,
realistic_mixed,0.97,0.999,1.0,0.2,random,147,1,1.0,DELIVERED,675.337504,23,771,1005,776,999,8,2656.7,10.0,5,2,23,3,0,2,23,-0.987007-0.160284j;-0.00263426+0.0109251j,-0.987007-0.160284j;-0.00263426+0.0109251j,21245006453936,e07efab-dirty,62.98,
realistic_mixed,0.97,0.999,1.0,0.2,random,201,1,1.0,DELIVERED,335.062513,18,312,497,365,534,8,1350.363,10.0,4,5,18,0,0,5,18,-0.731814-0.330698j;0.246841-0.542362j,0.330698-0.731814j;0.542362+0.246841j,21245006453990,e07efab-dirty,21.13,
realistic_mixed,0.97,0.999,1.0,0.2,random,144,1,1.0,DELIVERED,500.225,24,542,699,744,865,8,1720.95,10.0,5,1,24,1,0,1,24,0.270634-0.596497j;-0.747638+0.109482j,-0.270634+0.596497j;0.747638-0.109482j,21245006453933,e07efab-dirty,65.96,
realistic_mixed,0.97,0.999,1.0,0.2,random,232,0,0.24146621219814599,DELIVERED,425.174999,22,463,623,530,664,8,1290.763,10.0,5,8,22,4,0,8,22,-0.29269+0.812421j;-0.451885-0.223839j,0.29269-0.812421j;-0.451885-0.223839j,21245006454021,e07efab-dirty,6.7,
realistic_mixed,0.97,0.999,1.0,0.2,random,175,1,1.0000000000000004,DELIVERED,415.075,22,379,623,580,758,8,1435.45,10.0,5,3,22,1,0,3,22,0.3466-0.400559j;0.84371-0.0870327j,0.3466-0.400559j;0.84371-0.0870327j,21245006453964,e07efab-dirty,49.78,
realistic_mixed,0.97,0.999,1.0,0.2,random,161,1,1.0000000000000004,DELIVERED,555.237499,23,592,837,724,924,8,1620.713,10.0,5,2,23,2,0,2,23,-0.189584+0.96088j;-0.089509-0.180983j,0.189584-0.96088j;0.089509+0.180983j,21245006453950,e07efab-dirty,59.87,
realistic_mixed,0.97,0.999,1.0,0.2,random,169,1,1.0000000000000004,DELIVERED,540.075001,25,449,712,656,854,8,1695.25,10.0,5,5,25,2,0,5,25,0.263254-0.296773j;0.862859+0.313204j,0.296773+0.263254j;-0.313204+0.862859j,21245006453958,e07efab-dirty,56.03,
realistic_mixed,0.97,0.999,1.0,0.2,random,188,0,0.30879197515133844,DELIVERED,415.062518,23,370,559,489,701,8,1445.338,10.0,5,4,23,2,0,4,23,0.132853-0.622024j;0.530826+0.560054j,-0.560054+0.530826j;0.622024+0.132853j,21245006453977,e07efab-dirty,41.64,
realistic_mixed,0.97,0.999,1.0,0.2,random,191,1,1.0,DELIVERED,410.000017,21,325,497,510,649,8,1340.4,10.0,5,4,21,2,0,4,21,0.677746+0.160196j;0.0856447-0.712505j,0.677746+0.160196j;0.0856447-0.712505j,21245006453980,e07efab-dirty,35.86,
realistic_mixed,0.97,0.999,1.0,0.2,random,187,1,1.0,DELIVERED,420.162512,21,433,561,489,660,8,1515.8,10.0,5,6,21,2,0,6,21,-0.6452-0.659035j;-0.331203+0.199233j,-0.659035+0.6452j;0.199233+0.331203j,21245006453976,e07efab-dirty,43.32,
realistic_mixed,0.97,0.999,1.0,0.2,random,150,1,1.0000000000000004,DELIVERED,620.3,25,716,911,849,1001,8,2081.613,10.0,5,2,25,2,0,2,25,-0.0682624-0.463913j;0.286306+0.835556j,-0.0682624-0.463913j;0.286306+0.835556j,21245006453939,e07efab-dirty,68.52,
realistic_mixed,0.97,0.999,1.0,0.2,random,170,1,1.0000000000000004,DELIVERED,415.175004,24,420,545,613,730,8,1215.613,10.0,5,4,24,2,0,4,24,0.419308-0.0661431j;-0.494841+0.758247j,0.419308-0.0661431j;-0.494841+0.758247j,21245006453959,e07efab-dirty,59.2,
realistic_mixed,0.97,0.999,1.0,0.2,random,178,1,1.0,DELIVERED,460.175001,22,482,691,628,791,8,1410.825,10.0,5,3,22,0,0,3,22,0.720271-0.672753j;-0.167573-0.0230834j,-0.720271+0.672753j;0.167573+0.0230834j,21245006453967,e07efab-dirty,51.48,
realistic_mixed,0.97,0.999,1.0,0.2,random,189,1,1.0,DELIVERED,450.075003,21,462,625,484,676,8,1545.425,10.0,5,5,21,0,0,5,21,-0.86111+0.273015j;-0.428839-0.00710659j,0.273015+0.86111j;-0.00710659+0.428839j,21245006453978,e07efab-dirty,43.15,
realistic_mixed,0.97,0.999,1.0,0.2,random,167,1,1.0000000000000004,DELIVERED,455.075008,26,462,718,595,885,8,1905.175,10.0,5,5,26,0,0,5,26,-0.384164-0.184698j;0.569154-0.703113j,0.184698-0.384164j;0.703113+0.569154j,21245006453956,e07efab-dirty,62.04,
realistic_mixed,0.97,0.999,1.0,0.2,random,176,1,1.0000000000000004,DELIVERED,440.050013,22,414,631,535,758,8,1660.375,10.0,5,3,22,0,0,3,22,-0.987489-0.127949j;0.0402102+0.0829271j,-0.127949+0.987489j;0.0829271-0.0402102j,21245006453965,e07efab-dirty,55.26,
